PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Mixed Use Property,98117,BALLARD,1926,1,1,0,42172,"Food Service, Other, Other - Education, Other - Entertainment/Public Assembly, Other - Recreation, Social/Meeting Hall",77,3275779,473305,2802474,152,"[1920, 1930)",0,1,8,0,"Food Service, Other, Rare, Other - Entertainment/Public Assembly, Other - Recreation, Social/Meeting Hall",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1910,1,5,0,32250,Office,25,796042,668479,127563,11,"[1910, 1920)",0,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98103,NORTHWEST,1953,1,1,0,51000,Retail Store,26,1298040,1187021,111019,14,"[1950, 1960)",0,1,14,10,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98134,GREATER DUWAMISH,1916,1,1,0,27000,"Other, Other - Entertainment/Public Assembly, Self-Storage Facility",8,229856,229857,0,2,"[1910, 1920)",0,0,8,5,"Other, Other - Entertainment/Public Assembly, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98134,GREATER DUWAMISH,1935,1,2,0,20747,"Office, Other - Entertainment/Public Assembly, Restaurant",48,1001964,775118,226846,17,"[1930, 1940)",0,1,10,5,"Office, Other - Entertainment/Public Assembly, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98101,GREATER DUWAMISH,1928,1,2,0,40800,"Non-Refrigerated Warehouse, Office",20,817256,337487,479769,28,"[1920, 1930)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1920,1,2,0,20150,Office,29,576174,576174,0,4,"[1920, 1930)",0,0,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1909,1,7,0,36000,Office,53,1682455,1682455,0,12,"[1900, 1910)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98111,GREATER DUWAMISH,1938,1,2,0,41276,"Non-Refrigerated Warehouse, Office, Retail Store",61,2502081,786001,1716080,97,"[1930, 1940)",0,1,20,5,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Refrigerated Warehouse,98134,GREATER DUWAMISH,1937,1,2,0,24430,"Other, Refrigerated Warehouse",51,1232823,907206,325617,24,"[1930, 1940)",0,1,11,5,"Other, Refrigerated Warehouse",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1927,1,1,0,22580,Office,41,928585,859792,68793,10,"[1920, 1930)",0,1,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98122,CENTRAL,1926,1,1,0,20000,Non-Refrigerated Warehouse,37,743528,129264,614264,34,"[1920, 1930)",0,1,20,1,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98122,CENTRAL,1954,1,1,0,42000,"Non-Refrigerated Warehouse, Office",49,2070006,604078,1465928,82,"[1950, 1960)",0,1,20,1,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Self-Storage Facility,98122,CENTRAL,1962,1,1,0,24248,"Parking, Self-Storage Facility",5,111970,111750,220,1,"[1960, 1970)",0,1,15,1,"Parking, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1932,1,1,0,24617,Non-Refrigerated Warehouse,5,106918,106918,0,1,"[1930, 1940)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,2009,1,3,84710,42355,"Office, Parking",77,3245112,3245111,0,23,"[2000, 2010)",1,0,10,5,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98134,GREATER DUWAMISH,1964,1,1,0,37247,Retail Store,47,1748644,747998,1000646,58,"[1960, 1970)",0,1,14,5,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98117,BALLARD,1993,1,1,0,25384,Retail Store,129,3027868,1811508,1216359,77,"[1990, 2000)",0,1,14,0,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1910,1,3,0,49052,"Office, Retail Store",34,1441446,1441445,0,10,"[1910, 1920)",0,0,17,5,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1900,1,2,0,52110,Non-Refrigerated Warehouse,18,586589,130124,456465,25,"[1900, 1910)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,GREATER DUWAMISH,1910,1,2,0,20970,"Office, Parking",10,204499,117680,86819,5,"[1910, 1920)",0,1,17,5,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1937,1,2,0,39036,"Office, Other",37,1528296,908543,619753,39,"[1930, 1940)",0,1,17,5,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1923,1,1,0,26310,"Non-Refrigerated Warehouse, Office, Social/Meeting Hall",23,771513,563096,208417,15,"[1920, 1930)",0,1,17,5,"Non-Refrigerated Warehouse, Office, Social/Meeting Hall",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98126,DELRIDGE,1962,1,3,0,29874,K-12 School,41,1274050,290239,983811,54,"[1960, 1970)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98199,MAGNOLIA / QUEEN ANNE,1965,1,1,0,20140,"Parking, Worship Facility",45,992795,122390,870405,47,"[1960, 1970)",0,1,21,7,"Parking, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Self-Storage Facility,98133,NORTHWEST,1990,1,2,31389,40485,Self-Storage Facility,17,1242812,455972,786840,45,"[1990, 2000)",1,1,15,10,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98144,CENTRAL,1971,1,2,0,39953,Office,50,1508562,1128549,380013,28,"[1970, 1980)",0,1,17,1,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98144,CENTRAL,1998,1,2,0,21200,"Office, Retail Store",79,1676426,1676426,0,12,"[1990, 2000)",0,0,14,1,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Supermarket / Grocery Store,98144,CENTRAL,1980,1,1,0,30630,"Other, Supermarket/Grocery Store",196,6058494,6058493,0,42,"[1980, 1990)",0,0,18,1,"Other, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
Retail Store,98144,CENTRAL,1980,1,2,0,23421,"Bank Branch, Retail Store",81,1896626,1896626,0,13,"[1980, 1990)",0,0,14,1,"Bank Branch, Retail Store",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98117,BALLARD,1931,1,3,0,117116,K-12 School,49,5722326,1031648,4690677,256,"[1930, 1940)",0,1,3,0,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98117,BALLARD,1928,1,2,0,24120,Worship Facility,37,893053,344302,548751,32,"[1920, 1930)",0,1,21,0,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98117,BALLARD,1929,1,3,0,35736,"Office, Worship Facility",32,1148202,213096,935106,51,"[1920, 1930)",0,1,21,0,"Office, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1941,1,1,0,51050,Non-Refrigerated Warehouse,24,1206166,787054,419112,28,"[1940, 1950)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98134,GREATER DUWAMISH,1954,1,2,0,21900,Retail Store,60,1302193,574237,727956,43,"[1950, 1960)",0,1,14,5,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98134,GREATER DUWAMISH,1952,1,1,0,16300,Distribution Center,2,150168,138179,11989,2,"[1950, 1960)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1964,1,1,0,33462,Non-Refrigerated Warehouse,41,1386445,1386445,0,10,"[1960, 1970)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98134,GREATER DUWAMISH,1952,1,1,0,35310,"Non-Refrigerated Warehouse, Other, Refrigerated Warehouse",46,1331470,564235,767235,45,"[1950, 1960)",0,1,8,5,"Non-Refrigerated Warehouse, Other, Refrigerated Warehouse",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98108,GREATER DUWAMISH,1962,1,3,0,36140,Other,134,4653535,4653534,0,32,"[1960, 1970)",0,0,10,5,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98104,DOWNTOWN,1930,1,1,0,23903,"Non-Refrigerated Warehouse, Worship Facility",18,415365,166749,248616,14,"[1930, 1940)",0,1,20,3,"Non-Refrigerated Warehouse, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Self-Storage Facility,98115,NORTHEAST,1947,1,3,0,22522,Self-Storage Facility,25,561474,136609,424865,24,"[1940, 1950)",0,1,15,9,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98115,NORTHEAST,1996,1,4,0,38959,Self-Storage Facility,23,905750,525913,379837,24,"[1990, 2000)",0,1,15,9,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98144,GREATER DUWAMISH,1928,1,2,0,25955,"Non-Refrigerated Warehouse, Office, Other - Services",47,1218112,1218112,0,8,"[1920, 1930)",0,0,20,5,"Non-Refrigerated Warehouse, Office, Other - Services",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98104,EAST,1923,1,4,0,46100,"K-12 School, Parking",47,2177065,1097533,531237,78,"[1920, 1930)",0,1,3,4,"K-12 School, Parking",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98133,NORTHWEST,1951,1,2,0,21936,Worship Facility,28,608755,77010,531746,29,"[1950, 1960)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Other,98125,NORTH,1960,1,1,0,25406,Personal Services ,96,2442220,1901857,540363,42,"[1960, 1970)",0,1,10,8,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98118,SOUTHEAST,1967,1,2,0,23250,Office,41,904236,904236,0,6,"[1960, 1970)",0,0,17,11,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1960,1,1,0,30000,"Non-Refrigerated Warehouse, Parking",93,2794837,600754,2194083,121,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Parking",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1962,1,1,0,45036,"Non-Refrigerated Warehouse, Office, Repair Services ",43,1791698,988941,802757,50,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Office, Rare",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98116,SOUTHWEST,1962,1,1,0,51410,K-12 School,38,1968907,862071,1106836,65,"[1960, 1970)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98125,NORTH,1980,1,4,0,23022,Office,45,1027231,865244,161987,15,"[1980, 1990)",0,1,17,8,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Refrigerated Warehouse,98134,GREATER DUWAMISH,1967,1,1,0,27263,"Office, Other, Refrigerated Warehouse",91,2470642,2470642,0,17,"[1960, 1970)",0,0,11,5,"Office, Other, Refrigerated Warehouse",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1962,1,1,0,31569,Non-Refrigerated Warehouse,93,3064040,804992,2259047,126,"[1960, 1970)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1956,1,1,0,22509,Non-Refrigerated Warehouse,8,177813,177813,0,1,"[1950, 1960)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1956,1,1,0,39984,"Non-Refrigerated Warehouse, Office",27,1073156,437302,635854,37,"[1950, 1960)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98102,EAST,1925,1,2,0,73769,K-12 School,35,2556131,886515,1669616,95,"[1920, 1930)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98102,EAST,1906,1,1,0,26440,Worship Facility,27,719905,223375,496530,28,"[1900, 1910)",0,1,21,4,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
K-12 School,98115,NORTHEAST,1961,1,1,0,43578,K-12 School,32,1436774,1120124,316650,25,"[1960, 1970)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98144,GREATER DUWAMISH,1956,1,2,0,28800,Self-Storage Facility,40,1143827,678658,465168,29,"[1950, 1960)",0,1,15,5,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98122,CENTRAL,2009,4,2,0,28500,K-12 School,37,1162561,717507,445054,29,"[2000, 2010)",0,1,3,1,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Restaurant,98109,LAKE UNION,1978,1,2,0,26519,"Office, Restaurant",140,3717064,2170550,1546514,97,"[1970, 1980)",0,1,13,6,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98109,MAGNOLIA / QUEEN ANNE,1921,1,2,0,26300,Other - Entertainment/Public Assembly,134,3537842,1537923,1999918,117,"[1920, 1930)",0,1,10,7,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Restaurant,98109,LAKE UNION,1962,1,2,0,34072,Restaurant,193,6584966,2664187,3920779,227,"[1960, 1970)",0,1,13,6,Restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,LAKE UNION,1949,1,3,0,23355,Office,38,840549,840549,0,6,"[1940, 1950)",0,0,17,6,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,MAGNOLIA / QUEEN ANNE,1965,1,4,0,30840,"Office, Restaurant",116,3542708,1884294,1658414,101,"[1960, 1970)",0,1,17,7,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98115,NORTHEAST,1946,1,1,0,20332,Other,19,392684,213927,178757,11,"[1940, 1950)",0,1,10,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98122,CENTRAL,1900,1,1,0,21850,Worship Facility,14,317794,82056,235738,13,"[1900, 1910)",0,1,21,1,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Mixed Use Property,98105,NORTHEAST,1997,1,4,6985,25297,"Multifamily Housing, Office, Other, Parking",55,1391714,851657,540057,35,"[1990, 2000)",1,1,8,9,"Multifamily Housing, Office, Other, Parking",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Large Office,98104,DOWNTOWN,1983,1,13,83064,224493,"Multifamily Housing, Office, Parking, Retail Store",41,9512829,9512827,0,66,"[1980, 1990)",1,0,5,3,"Multifamily Housing, Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Self-Storage Facility,98109,MAGNOLIA / QUEEN ANNE,1918,1,2,0,28309,Self-Storage Facility,15,430309,238481,191828,12,"[1910, 1920)",0,1,15,7,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98104,DOWNTOWN,1914,1,4,0,45500,Hotel,62,2799595,1069553,788902,122,"[1910, 1920)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,5,0,38376,"Office, Retail Store",65,2058533,2058533,0,14,"[1900, 1910)",0,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,4,0,42804,"Office, Retail Store",50,1544502,769417,775085,47,"[1900, 1910)",0,1,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98104,DOWNTOWN,2005,1,5,0,57600,"Financial Office, Multifamily Housing, Parking, Residence Hall/Dormitory",138,6983736,3197921,3785814,223,"[2000, 2010)",0,1,8,3,"Rare, Multifamily Housing, Parking, Residence Hall/Dormitory",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,4,0,33300,"Office, Restaurant, Retail Store, Self-Storage Facility",39,1287497,1075503,211994,19,"[1900, 1910)",0,1,17,3,"Office, Restaurant, Retail Store, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,True,Plusieurs types de batiments
Hotel,98104,DOWNTOWN,1900,1,3,0,25450,Hotel,20,503745,503745,0,4,"[1900, 1910)",0,0,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98104,DOWNTOWN,1900,1,3,0,22200,Other,8,188746,64453,124293,7,"[1900, 1910)",0,1,10,3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98109,MAGNOLIA / QUEEN ANNE,1968,1,2,0,29498,"Non-Refrigerated Warehouse, Office",130,3768900,3253683,515217,50,"[1960, 1970)",0,1,20,7,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98103,LAKE UNION,1938,1,1,0,23050,Non-Refrigerated Warehouse,20,466673,466673,0,3,"[1930, 1940)",0,0,20,6,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98103,LAKE UNION,2008,1,4,0,48350,Office,72,3168131,3168131,0,22,"[2000, 2010)",0,0,17,6,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1930,1,1,0,46059,Retail Store,34,1582656,1374074,208582,21,"[1930, 1940)",0,1,14,9,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
